Date,Item,Amount,DailySum,WeeklySum,MonthlySum,User,WeekID,MonthID,YearID
1/1/00,Initialize,0,0,0,0,System,52,1,2000
12/2/19,shake shack,16.95,16.95,16.95,16.95,b,49,12,2019
12/5/19,keyfood,19.05,19.05,36,36,b,49,12,2019
12/10/19,chickfilla,17.32,17.32,17.32,53.32,b,50,12,2019
12/16/19,trader joes,26.92,26.92,26.92,80.24,b,51,12,2019
12/17/19,key food,9.82,9.82,36.74,90.06,b,51,12,2019
12/18/19,pizza,20.69,20.69,57.43,110.75,b,51,12,2019
12/19/19,whole foods,4.39,4.39,61.82,115.14,b,51,12,2019
12/20/19,ubereats,33.29,33.29,95.11,148.43,b,51,12,2019
12/20/19,ubereats,9.99,43.28,105.1,158.42,b,51,12,2019
12/27/19,coned,56.65,56.65,56.65,215.07,b,52,12,2019
12/31/19,att,102.45,102.45,102.45,317.52,b,1,12,2019
12/31/19,spectrum,44.99,147.44,147.44,362.51,b,1,12,2019
1/3/20,haircut,53.55,53.55,200.99,53.55,b,1,1,2020
1/3/20,milktea,10,63.55,210.99,63.55,b,1,1,2020
1/3/20,supermarket,40,103.55,250.99,103.55,j,1,1,2020
